Signature,ACA>A,ACC>A,ACG>A,ACT>A,CCA>A,CCC>A,CCG>A,CCT>A,GCA>A,GCC>A,GCG>A,GCT>A,TCA>A,TCC>A,TCG>A,TCT>A,ACA>G,ACC>G,ACG>G,ACT>G,CCA>G,CCC>G,CCG>G,CCT>G,GCA>G,GCC>G,GCG>G,GCT>G,TCA>G,TCC>G,TCG>G,TCT>G,ACA>T,ACC>T,ACG>T,ACT>T,CCA>T,CCC>T,CCG>T,CCT>T,GCA>T,GCC>T,GCG>T,GCT>T,TCA>T,TCC>T,TCG>T,TCT>T,ATA>A,ATC>A,ATG>A,ATT>A,CTA>A,CTC>A,CTG>A,CTT>A,GTA>A,GTC>A,GTG>A,GTT>A,TTA>A,TTC>A,TTG>A,TTT>A,ATA>C,ATC>C,ATG>C,ATT>C,CTA>C,CTC>C,CTG>C,CTT>C,GTA>C,GTC>C,GTG>C,GTT>C,TTA>C,TTC>C,TTG>C,TTT>C,ATA>G,ATC>G,ATG>G,ATT>G,CTA>G,CTC>G,CTG>G,CTT>G,GTA>G,GTC>G,GTG>G,GTT>G,TTA>G,TTC>G,TTG>G,TTT>G
SBS1,8.86E-04,2.28E-03,1.77E-04,1.28E-03,3.12E-04,1.79E-03,9.32E-05,2.23E-16,1.58E-03,3.39E-04,5.87E-04,2.23E-16,6.58E-05,2.53E-03,2.23E-16,5.88E-06,1.86E-03,1.22E-03,1.15E-04,1.14E-03,2.41E-05,7.68E-05,3.52E-04,2.23E-16,9.59E-06,1.64E-04,1.66E-04,2.23E-16,2.23E-16,2.03E-04,6.94E-05,1.56E-03,2.50E-02,6.32E-03,3.65E-01,9.58E-03,2.00E-03,2.70E-04,1.96E-01,1.96E-04,4.44E-03,9.28E-05,2.18E-01,3.84E-05,1.11E-03,3.73E-05,1.10E-01,2.23E-16,8.00E-04,2.23E-03,1.14E-03,1.83E-04,4.30E-05,3.93E-04,3.24E-04,2.60E-04,8.12E-05,1.29E-04,2.46E-04,2.58E-04,6.72E-03,2.23E-16,2.80E-05,2.25E-03,1.09E-03,3.04E-03,1.06E-04,5.74E-03,2.23E-16,2.50E-03,3.60E-04,4.26E-05,1.05E-03,1.90E-03,1.17E-03,7.13E-05,2.55E-04,3.39E-03,4.16E-04,4.33E-03,1.72E-04,2.07E-04,2.68E-04,1.12E-04,3.55E-05,2.12E-04,1.28E-04,1.71E-04,2.23E-16,2.23E-16,3.48E-04,1.46E-05,2.23E-16,5.51E-05,5.83E-04,2.23E-16
SBS2,5.80E-07,1.48E-04,5.23E-05,9.78E-05,2.08E-04,9.53E-05,2.23E-16,4.21E-04,8.62E-05,2.23E-16,1.39E-05,5.12E-05,6.39E-04,1.70E-04,8.53E-05,4.40E-04,2.23E-16,1.33E-04,1.52E-05,9.12E-05,2.23E-16,3.51E-04,4.87E-05,6.36E-05,6.54E-05,2.61E-04,2.23E-16,1.34E-04,2.23E-16,9.87E-05,4.12E-05,1.18E-03,6.11E-05,1.38E-03,3.27E-05,1.86E-03,4.32E-03,1.70E-04,2.77E-03,1.45E-03,2.23E-16,1.29E-07,2.23E-16,5.04E-05,5.36E-01,9.73E-02,4.42E-02,3.00E-01,9.59E-05,8.78E-04,2.55E-05,2.23E-16,2.43E-04,2.44E-04,1.49E-04,2.23E-16,2.23E-16,1.31E-04,6.38E-05,6.28E-05,4.22E-04,1.92E-04,5.01E-05,2.05E-04,6.17E-05,2.15E-05,1.32E-05,1.55E-04,3.02E-04,2.85E-05,2.23E-16,1.86E-04,2.23E-16,2.74E-05,1.07E-04,1.25E-05,2.23E-16,4.35E-05,1.17E-04,3.58E-05,2.38E-04,7.46E-05,2.05E-06,3.76E-06,1.53E-04,1.55E-04,1.21E-04,2.03E-04,2.09E-04,1.33E-04,3.71E-05,2.23E-16,1.67E-05,7.04E-05,9.54E-05,2.23E-16
SBS3,0.0208,0.0165,0.00175,0.0122,0.0225,0.0253,0.00251,0.0154,0.00713,0.0109,0.00143,0.01,0.00841,0.0168,0.00141,0.00997,0.0197,0.0117,0.000253,0.0174,0.0193,0.0141,0.0015,0.0223,0.0127,0.00863,0.00242,0.0147,0.0133,0.0203,0.00052,0.0235,0.0142,0.0124,0.00257,0.0121,0.0161,0.0202,0.00224,0.023,0.0164,0.0134,0.000528,0.0113,0.00576,0.0133,0.000989,0.00817,0.00549,0.00721,0.00964,0.00611,0.00794,0.0178,0.0132,0.0127,0.00706,0.00748,0.0116,0.0123,0.00651,0.0105,0.00671,0.013,0.0165,0.00776,0.0123,0.0173,0.00883,0.0145,0.0101,0.0158,0.00998,0.00564,0.0109,0.0102,0.0152,0.00899,0.00693,0.0139,0.00395,0.0026,0.0063,0.00397,0.00437,0.00704,0.0107,0.00703,0.00442,0.00234,0.0109,0.00583,0.00725,0.00628,0.00805,0.0105
SBS4,0.0422,0.0333,0.0156,0.0295,0.0807,0.0797,0.0245,0.069,0.0316,0.0348,0.0153,0.0212,0.0398,0.0469,0.0109,0.0413,0.00689,0.00284,0.00128,0.00355,0.00783,0.00687,0.0034,0.00682,0.00529,0.00575,0.0033,0.00304,0.00358,0.00595,0.00183,0.00338,0.0087,0.00418,0.000783,0.00425,0.0127,0.0115,0.00331,0.016,0.00409,0.00446,0.000482,0.00381,0.00374,0.00699,0.000281,0.00722,0.00942,0.00353,0.0124,0.00421,0.0144,0.0122,0.0325,0.0118,0.00922,0.0036,0.0131,0.00552,0.00888,0.00431,0.00954,0.00562,0.00795,0.000715,0.005,0.00156,0.00518,0.00236,0.0055,0.00256,0.0029,0.00118,0.00237,0.000755,0.00241,0.000503,0.00174,0.000636,0.00105,0.000159,0.00142,0.000216,0.00087,0.000441,0.00379,0.0012,0.000598,0.000253,0.00243,0.000252,0.000377,0.000174,0.00232,0.000568
SBS5,0.012,0.00944,0.00185,0.00661,0.00743,0.00614,0.00346,0.00649,0.0102,0.00765,0.00234,0.00682,0.00786,0.00917,0.0023,0.0127,0.0101,0.0057,0.00172,0.0101,0.00696,0.00907,0.00249,0.00953,0.00468,0.00508,0.00151,0.00672,0.00781,0.0076,0.00171,0.0125,0.0326,0.0179,0.00618,0.022,0.0194,0.019,0.0175,0.0231,0.0194,0.0216,0.0123,0.0186,0.0203,0.023,0.0159,0.021,0.00738,0.00693,0.00912,0.0062,0.00354,0.00519,0.00501,0.0043,0.00367,0.00291,0.00411,0.00322,0.00631,0.00414,0.00479,0.00875,0.0462,0.0134,0.0382,0.0383,0.0133,0.0104,0.0208,0.0149,0.0141,0.00794,0.015,0.0137,0.018,0.00971,0.0127,0.0185,0.00386,0.0026,0.00794,0.00483,0.00259,0.00461,0.00613,0.0073,0.00252,0.00171,0.0053,0.00235,0.00522,0.00656,0.00694,0.0135
SBS6,4.25E-04,5.24E-04,5.20E-05,1.80E-04,1.82E-03,4.09E-03,1.65E-03,9.60E-03,4.27E-04,9.13E-04,3.57E-04,1.23E-03,3.56E-04,4.98E-04,2.00E-04,7.47E-04,4.71E-04,2.89E-04,2.22E-16,2.54E-04,4.11E-05,3.72E-05,8.43E-05,1.44E-05,1.94E-05,6.85E-04,2.22E-16,3.21E-04,4.97E-05,1.13E-04,1.95E-06,1.28E-04,6.41E-02,2.29E-02,1.20E-01,2.13E-02,1.36E-02,1.48E-02,1.22E-01,1.38E-02,9.36E-02,1.11E-01,1.78E-01,7.44E-02,1.20E-02,1.05E-02,5.20E-02,6.99E-03,9.82E-05,5.46E-04,2.22E-16,1.66E-03,6.66E-05,5.51E-04,1.15E-04,1.79E-04,5.10E-05,4.89E-04,1.95E-04,2.48E-04,4.54E-04,1.14E-04,2.95E-05,4.26E-04,2.21E-03,1.13E-03,4.24E-03,5.02E-04,1.66E-03,1.03E-03,5.32E-03,1.27E-03,2.57E-03,1.11E-03,2.45E-03,9.06E-04,1.48E-03,1.09E-03,2.13E-03,1.74E-03,2.57E-05,2.04E-04,1.07E-04,3.86E-04,4.95E-05,7.84E-04,9.24E-04,1.30E-03,4.35E-05,2.13E-04,2.74E-04,7.87E-04,1.05E-04,2.87E-04,3.24E-04,1.01E-03
SBS7a,6.70E-05,1.79E-04,7.12E-05,2.48E-04,4.55E-04,2.40E-04,2.23E-16,3.72E-04,4.06E-05,1.38E-04,4.25E-05,2.23E-16,3.90E-04,6.36E-04,3.44E-05,6.13E-04,6.49E-05,2.16E-05,5.08E-05,9.56E-05,2.23E-16,1.31E-04,7.75E-05,9.56E-05,1.96E-05,3.32E-05,4.51E-05,4.20E-05,2.23E-16,5.09E-05,6.35E-06,2.81E-04,1.22E-04,1.77E-02,2.23E-16,7.42E-03,5.00E-02,5.53E-02,6.71E-03,5.66E-02,8.49E-05,1.17E-02,5.52E-06,1.61E-02,2.38E-01,3.31E-01,7.41E-02,1.07E-01,1.94E-03,6.70E-04,5.87E-04,3.71E-03,1.77E-04,2.61E-04,1.12E-04,3.71E-04,4.01E-04,2.24E-04,2.90E-04,3.06E-04,3.56E-04,3.89E-04,2.23E-16,7.98E-04,4.90E-04,2.27E-04,1.87E-04,6.15E-04,4.51E-04,2.59E-04,1.04E-04,1.82E-03,1.01E-04,7.41E-05,7.25E-05,8.11E-04,2.15E-03,5.96E-04,3.19E-04,8.12E-04,4.73E-04,2.47E-04,2.76E-04,3.09E-04,8.42E-05,1.72E-04,2.23E-16,2.65E-05,9.06E-05,1.21E-04,3.25E-04,8.35E-04,1.28E-04,1.16E-04,2.23E-16,8.29E-05
SBS7b,2.33E-03,4.61E-04,1.86E-04,7.10E-04,1.14E-03,1.55E-03,4.08E-04,1.49E-03,7.46E-04,2.15E-04,7.29E-05,1.47E-04,2.90E-03,3.52E-03,3.00E-04,1.41E-03,8.56E-06,1.89E-04,5.05E-04,2.85E-04,4.58E-04,9.60E-04,7.91E-04,8.90E-04,5.11E-05,4.52E-04,3.37E-04,2.77E-04,2.54E-04,1.62E-03,3.64E-04,7.14E-04,1.41E-03,3.81E-02,5.43E-04,1.08E-02,1.07E-01,1.82E-01,2.21E-02,1.26E-01,8.55E-04,2.63E-02,1.76E-04,5.39E-03,6.61E-03,2.11E-01,5.74E-02,1.02E-01,2.49E-03,4.67E-04,1.56E-03,8.29E-03,1.12E-03,9.58E-04,8.83E-04,1.12E-04,5.26E-04,2.56E-04,6.56E-04,5.59E-05,3.24E-03,2.24E-03,1.70E-03,2.22E-16,1.02E-03,4.56E-04,1.50E-03,2.15E-03,1.53E-03,8.40E-04,7.30E-04,5.73E-03,2.66E-04,2.22E-16,5.29E-04,6.85E-03,6.00E-03,1.73E-03,3.81E-03,2.97E-03,8.44E-05,9.32E-04,1.47E-03,7.33E-04,3.59E-04,7.92E-04,1.29E-03,3.68E-06,3.23E-04,3.21E-04,2.41E-03,1.83E-03,9.55E-04,1.55E-03,1.35E-03,1.77E-03
SBS7c,4.83E-03,1.15E-03,3.77E-04,1.96E-03,1.09E-04,3.09E-03,1.91E-03,1.35E-02,1.05E-03,7.42E-04,2.22E-16,3.63E-04,2.52E-03,1.42E-02,2.22E-16,3.73E-03,1.12E-03,3.19E-04,2.22E-16,1.93E-03,2.06E-04,2.26E-03,2.62E-04,4.24E-03,1.82E-04,4.73E-04,1.80E-04,1.28E-03,1.94E-03,4.61E-03,8.75E-06,1.23E-02,1.33E-03,7.68E-03,9.27E-04,7.48E-03,2.71E-03,5.97E-03,8.94E-03,2.06E-02,1.57E-04,9.51E-06,3.43E-05,7.58E-04,1.73E-02,1.37E-02,4.64E-05,2.32E-03,1.24E-02,3.42E-03,2.11E-04,5.07E-02,3.47E-03,1.34E-02,9.61E-04,4.87E-02,1.73E-03,2.27E-03,2.22E-16,2.03E-02,1.54E-02,3.42E-02,1.22E-02,2.79E-01,2.88E-04,5.33E-04,1.07E-03,2.65E-03,7.57E-03,3.58E-03,2.17E-03,4.31E-02,2.22E-16,4.23E-04,2.32E-04,7.07E-03,3.02E-02,2.09E-02,1.29E-02,8.81E-02,1.19E-02,1.05E-03,6.04E-04,2.22E-16,3.28E-03,5.58E-03,1.19E-03,3.40E-03,2.48E-03,1.66E-03,6.03E-03,6.75E-03,1.93E-02,1.74E-02,7.64E-03,2.17E-02
SBS7d,4.04E-05,7.65E-04,2.50E-04,4.05E-03,1.45E-02,3.22E-03,8.51E-05,1.17E-04,1.68E-04,2.22E-16,1.82E-05,7.40E-05,1.14E-02,7.76E-03,2.22E-16,1.91E-04,1.18E-03,2.55E-03,9.06E-04,2.91E-03,1.32E-03,2.86E-04,1.32E-03,2.22E-16,1.96E-04,2.22E-16,5.45E-04,8.82E-04,3.74E-03,5.88E-04,8.73E-04,8.53E-05,3.33E-03,1.40E-03,1.21E-03,3.29E-02,3.56E-02,2.60E-03,2.64E-03,1.38E-04,3.65E-04,1.81E-04,1.57E-04,4.21E-02,2.07E-04,5.65E-03,1.75E-03,5.00E-02,8.89E-05,1.08E-03,3.70E-03,4.11E-02,1.61E-03,8.13E-05,1.20E-03,1.15E-03,2.37E-05,1.12E-04,1.35E-03,8.76E-03,1.67E-02,1.23E-03,5.60E-03,2.73E-02,4.36E-03,3.93E-03,9.19E-03,5.10E-02,1.02E-02,8.89E-05,9.35E-04,3.97E-02,8.00E-04,2.32E-03,2.57E-03,3.18E-01,8.12E-02,1.43E-02,2.28E-02,4.31E-02,3.70E-03,2.66E-03,1.06E-02,1.43E-02,1.48E-03,4.98E-05,2.58E-05,1.56E-04,7.48E-05,2.23E-05,3.80E-03,6.84E-03,2.11E-04,1.15E-04,1.25E-04,1.66E-04
SBS8,4.41E-02,4.78E-02,4.62E-03,4.70E-02,4.01E-02,3.88E-02,3.41E-03,3.30E-02,2.42E-02,2.62E-02,2.74E-03,2.69E-02,2.98E-02,2.51E-02,1.90E-03,3.19E-02,4.33E-03,2.95E-03,2.86E-04,5.71E-03,5.00E-03,5.46E-03,1.05E-05,5.49E-03,2.58E-03,2.39E-03,4.88E-04,4.86E-03,1.47E-03,1.34E-03,7.82E-05,2.49E-04,6.81E-03,2.82E-03,3.23E-03,1.25E-02,2.67E-03,4.02E-03,1.49E-03,1.45E-02,2.76E-04,2.45E-04,1.91E-03,4.61E-03,5.04E-03,2.52E-04,4.17E-05,5.27E-03,1.95E-02,2.13E-02,2.28E-02,2.50E-02,1.90E-02,2.92E-02,2.76E-02,4.18E-02,1.28E-02,1.35E-02,1.56E-02,2.81E-02,1.15E-02,1.95E-02,1.29E-02,3.79E-02,9.77E-03,5.01E-03,6.98E-03,1.49E-02,2.39E-03,7.00E-03,1.26E-03,6.46E-03,2.60E-03,2.62E-03,2.81E-03,6.29E-03,2.08E-03,2.64E-03,2.22E-16,4.57E-03,1.64E-03,6.68E-04,4.77E-03,7.40E-04,1.22E-03,1.95E-03,4.70E-03,5.74E-04,1.31E-03,6.56E-04,3.97E-03,1.29E-03,2.22E-16,1.14E-03,3.09E-03,9.96E-04
SBS9,0.000558,0.00409,0.000426,0.00305,0.0048,0.00192,0.00137,0.00306,0.00772,0.00668,0.000171,0.00856,0.017,0.00246,0.000445,0.0273,0.00484,0.00196,0.00136,0.00641,0.000893,0.00154,0.000437,0.00303,0.00136,0.00283,0.000521,0.00857,0.00269,0.002,0.000404,0.00563,0.0081,0.00542,0.00438,0.00649,0.00724,0.00876,0.00651,0.0111,0.00698,0.00653,0.00476,0.0107,0.00427,0.00733,0.00326,0.00546,0.0127,0.00282,0.00276,0.0189,0.00479,0.00313,0.00531,0.00444,0.00265,0.00212,0.000788,0.00256,0.026,0.00185,0.0167,0.017,0.0203,0.0105,0.0143,0.029,0.0137,0.0153,0.0154,0.0329,0.00952,0.00978,0.00631,0.00986,0.014,0.0136,0.00931,0.0384,0.0451,0.00693,0.00533,0.0239,0.026,0.00741,0.0142,0.0565,0.0083,0.00585,0.00397,0.0194,0.0657,0.00862,0.0109,0.0639
SBS10a,2.19E-03,1.77E-03,1.50E-04,1.70E-02,3.18E-03,2.02E-04,4.64E-05,1.73E-02,1.21E-03,4.41E-04,1.05E-05,1.11E-02,9.40E-02,9.97E-03,1.16E-03,6.70E-01,2.23E-16,2.43E-05,2.23E-16,2.23E-16,4.57E-05,2.23E-16,2.01E-05,3.01E-05,1.50E-05,8.31E-05,2.23E-16,3.54E-05,5.55E-05,2.23E-16,2.23E-16,5.45E-05,1.04E-03,8.34E-04,5.57E-03,2.99E-03,3.68E-05,2.23E-16,2.23E-16,1.03E-04,4.22E-05,1.25E-02,1.49E-02,1.35E-02,3.66E-04,2.76E-03,2.79E-03,2.28E-02,5.07E-05,1.94E-04,2.23E-16,6.66E-03,2.23E-16,2.23E-16,2.23E-16,3.76E-04,3.31E-06,2.23E-16,7.30E-05,4.26E-04,2.04E-03,3.60E-04,6.93E-04,5.29E-03,7.45E-04,3.62E-03,2.14E-03,3.36E-03,1.22E-04,4.12E-05,1.05E-03,2.44E-06,2.20E-03,6.28E-03,2.23E-16,5.29E-03,7.30E-04,5.17E-03,3.63E-04,3.25E-03,1.92E-03,1.24E-03,3.20E-04,9.22E-03,1.55E-04,2.23E-16,5.35E-05,1.30E-03,2.04E-04,8.33E-04,2.23E-16,2.21E-03,2.69E-03,2.23E-16,2.16E-05,1.89E-02
